method,estimator,embedding_net,task,num_simulations,seed,model_id,observation_ids,metric,value,time_train,time_eval,cfg
nle,maf,none,two_moons,100,1,f4378b6d-48e7-4e1b-9902-66192102128a,[-1],sbc,"[10, 18, 37, 4, 13, 27, 77, 42, 77, 28, 41, 54, 30, 35, 11, 40, 55, 74, 30, 14, 13, 64, 16, 46, 17, 23, 13, 15, 50, 88, 24, 59, 56, 38, 21, 32, 62, 52, 30, 21, 53, 90, 60, 39, 52, 43, 69, 28, 72, 34, 36, 45, 72, 92, 47, 49, 61, 18, 84, 68, 34, 23, 96, 87, 27, 11, 70, 8, 35, 59, 43, 15, 79, 72, 15, 80, 94, 4, 21, 77, 40, 52, 20, 23, 55, 28, 90, 22, 34, 34, 85, 97, 12, 72, 22, 41, 32, 46, 26, 51]",1.340487718582153,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,slcp,10000,0,0f29f7ab-6149-4b6d-92ba-aee9cc434fc8,[-1],sbc,"[12, 10, 92, 71, 6, 42, 80, 84, 80, 15, 47, 58, 33, 57, 81, 1, 99, 53, 2, 79, 88, 42, 14, 98, 88, 69, 96, 54, 91, 92, 83, 6, 72, 85, 77, 67, 87, 99, 14, 28, 85, 59, 66, 23, 58, 57, 81, 70, 92, 87, 59, 94, 39, 68, 31, 92, 5, 29, 75, 35, 10, 83, 86, 44, 29, 71, 37, 63, 31, 76, 93, 11, 17, 68, 77, 97, 28, 99, 36, 26, 53, 97, 94, 29, 13, 40, 47, 10, 93, 55, 95, 79, 61, 50, 40, 20, 47, 80, 87, 15]",72.66554307937622,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,slcp,1000,0,979a5159-8509-44fb-8c12-cba9181aa04e,[-1],sbc,"[5, 2, 98, 98, 41, 69, 91, 55, 29, 55, 4, 82, 57, 50, 95, 13, 70, 33, 3, 46, 88, 28, 28, 98, 19, 24, 43, 26, 81, 45, 50, 16, 51, 72, 60, 53, 63, 49, 86, 30, 46, 0, 42, 77, 48, 63, 15, 15, 63, 74, 95, 73, 79, 1, 36, 100, 6, 38, 44, 27, 13, 48, 97, 32, 3, 86, 28, 55, 22, 28, 96, 9, 0, 76, 47, 37, 6, 55, 37, 49, 1, 89, 84, 8, 47, 75, 29, 12, 96, 24, 65, 100, 83, 54, 27, 30, 52, 77, 100, 33]",11.979994535446169,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,slcp,100,0,afd6bc17-d09a-453a-9495-e0d394809e96,[-1],sbc,"[17, 73, 95, 53, 100, 10, 46, 80, 88, 17, 47, 37, 37, 43, 100, 1, 75, 3, 4, 86, 100, 2, 48, 79, 5, 21, 86, 8, 86, 79, 37, 47, 59, 92, 89, 34, 3, 73, 4, 52, 79, 10, 80, 98, 25, 23, 65, 98, 95, 86, 86, 15, 73, 70, 3, 35, 7, 10, 95, 7, 2, 0, 23, 12, 34, 25, 55, 24, 34, 38, 52, 1, 6, 55, 86, 83, 9, 71, 82, 68, 0, 70, 94, 20, 97, 88, 13, 62, 56, 47, 30, 100, 69, 1, 18, 0, 82, 4, 100, 47]",2.5057835578918457,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,two_moons,10000,1,6ddc7cc7-e3fc-4f61-8748-d8f59d102f5b,[-1],sbc,"[61, 28, 25, 12, 23, 46, 46, 47, 96, 80, 43, 32, 65, 49, 12, 42, 44, 25, 75, 56, 23, 59, 48, 98, 55, 16, 30, 68, 17, 17, 36, 68, 62, 82, 44, 50, 94, 92, 39, 26, 30, 76, 51, 65, 96, 80, 97, 65, 80, 59, 70, 5, 79, 91, 53, 63, 93, 31, 34, 80, 36, 41, 52, 0, 25, 25, 55, 33, 79, 56, 61, 44, 29, 30, 55, 58, 52, 26, 9, 60, 0, 81, 40, 25, 97, 0, 98, 61, 72, 68, 35, 69, 35, 41, 43, 39, 25, 22, 40, 65]",80.07845282554626,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,slcp,100000,0,b7e22573-e51a-47d6-b9b7-54c198302209,[-1],sbc,"[0, 9, 93, 76, 10, 53, 84, 48, 37, 15, 19, 78, 80, 67, 81, 23, 70, 43, 44, 98, 99, 60, 27, 95, 84, 47, 58, 33, 94, 90, 98, 27, 97, 86, 61, 85, 44, 93, 57, 16, 97, 25, 86, 51, 94, 80, 66, 95, 93, 81, 89, 75, 66, 99, 22, 98, 16, 39, 43, 30, 25, 36, 71, 48, 29, 67, 30, 70, 24, 36, 94, 22, 17, 80, 30, 100, 15, 98, 6, 20, 23, 81, 91, 57, 63, 19, 44, 3, 88, 62, 92, 31, 68, 87, 41, 27, 27, 88, 75, 25]",288.4774737358093,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_mixture,1000,1,62a3c588-afe0-4615-8ed9-b474b1ce61c9,[-1],sbc,"[19, 17, 96, 100, 9, 4, 8, 5, 11, 89, 82, 96, 6, 98, 100, 27, 100, 67, 60, 96, 95, 100, 67, 98, 91, 47, 97, 99, 97, 91, 28, 95, 96, 95, 29, 0, 100, 94, 2, 96, 0, 0, 93, 91, 98, 18, 0, 97, 1, 52, 86, 1, 6, 94, 34, 83, 100, 90, 1, 76, 65, 88, 0, 97, 93, 0, 94, 94, 100, 0, 70, 99, 10, 98, 90, 13, 0, 99, 3, 1, 83, 85, 88, 91, 51, 0, 13, 33, 97, 99, 99, 19, 14, 99, 94, 90, 100, 7, 59, 95]",7.605398416519165,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,slcp,1000,0,3cf77d9d-0e0a-4899-9a6d-1ec329d090a5,[-1],sbc,"[0, 2, 98, 82, 0, 0, 36, 7, 0, 38, 0, 67, 70, 25, 91, 24, 83, 24, 0, 27, 32, 58, 1, 41, 45, 11, 4, 58, 55, 90, 77, 0, 29, 41, 36, 35, 80, 0, 55, 0, 85, 29, 54, 90, 14, 50, 14, 0, 32, 12, 48, 52, 31, 59, 48, 0, 7, 4, 41, 27, 2, 5, 8, 3, 14, 80, 70, 8, 17, 48, 42, 16, 0, 81, 34, 69, 6, 70, 0, 8, 0, 22, 40, 7, 0, 6, 3, 15, 90, 5, 17, 76, 82, 0, 21, 28, 14, 88, 97, 7]",19.63180494308472,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,slcp,100,0,0d330e4d-b26a-49cc-b6f9-08b654a51035,[-1],sbc,"[36, 68, 46, 62, 0, 24, 25, 59, 64, 53, 31, 67, 11, 38, 85, 32, 10, 80, 32, 100, 87, 16, 36, 61, 9, 29, 38, 60, 71, 85, 78, 36, 80, 77, 60, 1, 2, 21, 95, 68, 94, 72, 84, 65, 0, 58, 92, 13, 83, 81, 97, 69, 72, 0, 17, 1, 51, 1, 63, 38, 11, 35, 2, 25, 15, 8, 28, 82, 10, 5, 2, 71, 35, 50, 43, 94, 25, 23, 48, 50, 11, 38, 100, 46, 25, 61, 19, 12, 28, 82, 5, 89, 33, 4, 68, 19, 96, 12, 77, 59]",2.2125582695007324,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_mixture,100,1,152d1426-5e63-4bde-8f98-b90f35710194,[-1],sbc,"[14, 58, 59, 90, 0, 45, 34, 14, 0, 95, 95, 98, 49, 100, 100, 66, 75, 92, 62, 98, 63, 64, 95, 67, 87, 37, 94, 81, 96, 99, 58, 100, 88, 100, 51, 0, 83, 86, 5, 100, 3, 9, 85, 96, 100, 23, 4, 100, 5, 76, 81, 18, 0, 91, 46, 66, 92, 99, 7, 94, 76, 93, 26, 92, 81, 2, 97, 95, 87, 11, 47, 96, 0, 85, 99, 76, 7, 97, 35, 1, 84, 93, 89, 96, 83, 5, 81, 2, 90, 99, 98, 47, 64, 76, 99, 93, 72, 7, 11, 63]",2.347287654876709,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_mixture,10000,1,6e090a0d-d2f2-4cce-a7ac-d5cbece0e6f5,[-1],sbc,"[21, 38, 97, 100, 5, 8, 7, 5, 7, 90, 97, 97, 25, 100, 100, 35, 100, 62, 51, 99, 99, 100, 74, 100, 97, 64, 98, 98, 95, 94, 36, 98, 99, 100, 17, 0, 99, 96, 6, 94, 1, 0, 99, 100, 100, 23, 0, 100, 0, 63, 96, 0, 8, 99, 27, 82, 100, 90, 0, 72, 82, 99, 0, 97, 97, 0, 100, 98, 97, 10, 33, 99, 6, 99, 99, 38, 0, 99, 6, 3, 95, 100, 94, 98, 60, 0, 13, 41, 100, 99, 100, 35, 27, 98, 100, 99, 92, 7, 65, 99]",53.0836181640625,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,two_moons,100000,1,b04f2099-f43a-46dc-9f2b-c6687819d815,[-1],sbc,"[29, 24, 14, 21, 23, 65, 58, 78, 87, 91, 34, 34, 43, 36, 6, 25, 59, 26, 40, 35, 33, 48, 26, 96, 10, 4, 16, 69, 18, 32, 18, 51, 52, 89, 60, 41, 93, 67, 11, 4, 42, 99, 57, 47, 73, 61, 84, 29, 97, 60, 14, 14, 88, 72, 24, 61, 97, 12, 4, 42, 22, 20, 52, 0, 32, 26, 31, 31, 55, 62, 38, 26, 10, 8, 41, 64, 44, 21, 2, 68, 8, 68, 27, 20, 85, 9, 97, 53, 48, 49, 10, 93, 17, 30, 32, 38, 26, 12, 34, 79]",370.5679910182953,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_mixture,100000,1,18585cc3-afac-4179-bdd9-9d65f00d9cee,[-1],sbc,"[14, 21, 62, 97, 11, 10, 17, 20, 12, 76, 73, 90, 22, 90, 99, 11, 92, 25, 26, 77, 95, 78, 31, 78, 70, 29, 73, 79, 94, 55, 19, 85, 99, 100, 28, 2, 81, 68, 7, 80, 3, 6, 92, 98, 87, 21, 2, 87, 7, 53, 67, 3, 21, 87, 23, 37, 78, 61, 8, 21, 54, 96, 5, 95, 58, 0, 90, 94, 89, 24, 26, 75, 6, 80, 88, 25, 4, 93, 20, 5, 50, 84, 66, 69, 18, 3, 15, 42, 67, 79, 90, 31, 23, 83, 92, 72, 94, 8, 38, 82]",326.9990978240967,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,slcp,10000,0,a8894f3e-8e7d-4dd3-a7e1-ea01f917fd31,[-1],sbc,"[0, 2, 74, 91, 8, 9, 79, 50, 17, 88, 1, 19, 27, 82, 16, 0, 100, 7, 25, 64, 97, 30, 16, 62, 79, 15, 15, 38, 75, 65, 33, 35, 89, 27, 55, 69, 46, 58, 74, 21, 50, 61, 54, 3, 81, 93, 81, 95, 7, 14, 47, 97, 67, 65, 4, 12, 15, 10, 8, 55, 25, 39, 2, 7, 85, 25, 32, 46, 37, 2, 25, 23, 10, 19, 18, 85, 11, 83, 1, 60, 37, 0, 87, 31, 6, 4, 20, 5, 64, 37, 0, 39, 51, 86, 26, 21, 34, 17, 29, 55]",227.47780871391296,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,bernoulli_glm,1000,0,94ce5834-8a4a-4351-a3f0-86a7a96e7d90,[-1],sbc,"[87, 4, 26, 96, 58, 8, 93, 96, 28, 38, 92, 88, 64, 95, 47, 2, 94, 47, 93, 32, 65, 0, 65, 64, 87, 11, 85, 94, 8, 44, 65, 100, 100, 98, 44, 14, 64, 53, 98, 73, 61, 56, 63, 2, 80, 13, 75, 89, 50, 98, 37, 95, 24, 12, 0, 76, 86, 80, 96, 99, 60, 74, 44, 34, 98, 66, 99, 16, 38, 79, 79, 79, 100, 97, 97, 27, 39, 80, 80, 100, 46, 94, 50, 82, 50, 69, 12, 46, 37, 27, 45, 88, 87, 98, 78, 73, 86, 74, 99, 39]",5.946232080459595,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,bernoulli_glm,100,0,1c0075af-8747-42cd-95a4-2016bb6889e9,[-1],sbc,"[70, 3, 77, 100, 66, 33, 86, 96, 32, 58, 82, 74, 92, 100, 85, 5, 81, 54, 100, 14, 32, 1, 65, 50, 95, 29, 99, 90, 1, 70, 95, 100, 97, 87, 53, 7, 75, 63, 82, 89, 89, 41, 60, 9, 76, 5, 56, 93, 72, 100, 19, 99, 6, 6, 1, 82, 86, 97, 84, 78, 44, 68, 35, 44, 82, 56, 89, 7, 79, 65, 90, 98, 83, 100, 97, 17, 35, 85, 78, 98, 65, 66, 56, 66, 40, 78, 17, 70, 59, 33, 69, 100, 47, 84, 92, 89, 96, 69, 100, 81]",2.661914587020874,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,two_moons,100,1,1695e5c2-26b5-425f-bf2e-3560f2ffecdf,[-1],sbc,"[26, 57, 38, 88, 13, 85, 89, 56, 25, 68, 80, 70, 58, 63, 51, 91, 93, 86, 100, 30, 40, 85, 30, 84, 72, 44, 26, 59, 79, 98, 13, 80, 41, 100, 81, 93, 44, 76, 90, 77, 93, 80, 99, 63, 48, 70, 83, 27, 86, 75, 39, 40, 96, 87, 82, 91, 55, 76, 79, 29, 100, 92, 97, 85, 21, 42, 36, 14, 67, 91, 78, 35, 36, 31, 54, 65, 99, 46, 23, 74, 58, 59, 45, 49, 57, 37, 75, 57, 86, 42, 16, 81, 31, 31, 19, 46, 49, 58, 79, 75]",3.5557284355163574,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
